date,price,timestamp
2023-01-24,23003,1674518400000
2023-01-25,22732,1674604800000
2023-01-26,23042,1674691200000
2023-01-27,23191,1674777600000
2023-01-28,23004,1674864000000
2023-01-29,23688,1674950400000
2023-01-30,23136,1675036800000
2023-01-31,23171,1675123200000
2023-02-01,23068,1675209600000
2023-02-02,24061,1675296000000
2023-02-03,23420,1675382400000
2023-02-04,23451,1675468800000
2023-02-05,22854,1675555200000
2023-02-06,23022,1675641600000
2023-02-07,22927,1675728000000
2023-02-08,22897,1675814400000
2023-02-09,22514,1675900800000
2023-02-10,21707,1675987200000
2023-02-11,21657,1676073600000
2023-02-12,21977,1676160000000
2023-02-13,21651,1676246400000
2023-02-14,22129,1676332800000
2023-02-15,22978,1676419200000
2023-02-16,24972,1676505600000
2023-02-17,24365,1676592000000
2023-02-18,24718,1676678400000
2023-02-19,24479,1676764800000
2023-02-20,24822,1676851200000
2023-02-21,24692,1676937600000
2023-02-22,23745,1677024000000
2023-02-23,23863,1677110400000
2023-02-24,23090,1677196800000
2023-02-25,22984,1677283200000
2023-02-26,23479,1677369600000
2023-02-27,23290,1677456000000
2023-02-28,23485,1677542400000
2023-03-01,23695,1677628800000
2023-03-02,23452,1677715200000
2023-03-03,22314,1677801600000
2023-03-04,22324,1677888000000
2023-03-05,22437,1677974400000
2023-03-06,22504,1678060800000
2023-03-07,22201,1678147200000
2023-03-08,22021,1678233600000
2023-03-09,21008,1678320000000
2023-03-10,19851,1678406400000
2023-03-11,20459,1678492800000
2023-03-12,21089,1678579200000
2023-03-13,24388,1678665600000
2023-03-14,25128,1678752000000
2023-03-15,24442,1678838400000
2023-03-16,25033,1678924800000
2023-03-17,26887,1679011200000
2023-03-18,27425,1679097600000
2023-03-19,28347,1679184000000
2023-03-20,27870,1679270400000
2023-03-21,28205,1679356800000
2023-03-22,26700,1679443200000
2023-03-23,28405,1679529600000
2023-03-24,27855,1679616000000
2023-03-25,27243,1679702400000
2023-03-26,27852,1679788800000
2023-03-27,26970,1679875200000
2023-03-28,27427,1679961600000
2023-03-29,28417,1680048000000
2023-03-30,27977,1680134400000
2023-03-31,28460,1680220800000
2023-04-01,28398,1680307200000
2023-04-02,27966,1680393600000
2023-04-03,28098,1680480000000
2023-04-04,28201,1680566400000
2023-04-05,28258,1680652800000
2023-04-06,28037,1680739200000
2023-04-07,27923,1680825600000
2023-04-08,27951,1680912000000
2023-04-09,28167,1680998400000
2023-04-10,29198,1681084800000
2023-04-11,30158,1681171200000
2023-04-12,29802,1681257600000
2023-04-13,30364,1681344000000
2023-04-14,30342,1681430400000
2023-04-15,30368,1681516800000
2023-04-16,30322,1681603200000
2023-04-17,29469,1681689600000
2023-04-18,30236,1681776000000
2023-04-19,29245,1681862400000
2023-04-20,28092,1681948800000
2023-04-21,27275,1682035200000
2023-04-22,27627,1682121600000
2023-04-23,27471,1682208000000
2023-04-24,27380,1682294400000
2023-04-25,27612,1682380800000
2023-04-26,27897,1682467200000
2023-04-27,29662,1682553600000
2023-04-28,29337,1682640000000
2023-04-29,29267,1682726400000
2023-04-30,29383,1682812800000
2023-05-01,27821,1682899200000
2023-05-02,28708,1682985600000
2023-05-03,28331,1683072000000
2023-05-04,28902,1683158400000
2023-05-05,29586,1683244800000
2023-05-06,28905,1683331200000
2023-05-07,28950,1683417600000
2023-05-08,27363,1683504000000
2023-05-09,27723,1683590400000
2023-05-10,27717,1683676800000
2023-05-11,26852,1683763200000
2023-05-12,26473,1683849600000
2023-05-13,26853,1683936000000
2023-05-14,26891,1684022400000
2023-05-15,27413,1684108800000
2023-05-16,26934,1684195200000
2023-05-17,27375,1684281600000
2023-05-18,26755,1684368000000
2023-05-19,26836,1684454400000
2023-05-20,27075,1684540800000
2023-05-21,26913,1684627200000
2023-05-22,26856,1684713600000
2023-05-23,27195,1684800000000
2023-05-24,26246,1684886400000
2023-05-25,26467,1684972800000
2023-05-26,26775,1685059200000
2023-05-27,26743,1685145600000
2023-05-28,27531,1685232000000
2023-05-29,27649,1685318400000
2023-05-30,27861,1685404800000
2023-05-31,27020,1685491200000
2023-06-01,26867,1685577600000
2023-06-02,27241,1685664000000
2023-06-03,27109,1685750400000
2023-06-04,27223,1685836800000
2023-06-05,25625,1685923200000
2023-06-06,27099,1686009600000
2023-06-07,26474,1686096000000
2023-06-08,26546,1686182400000
2023-06-09,26405,1686268800000
2023-06-10,25761,1686355200000
2023-06-11,26046,1686441600000
2023-06-12,25821,1686528000000
2023-06-13,25896,1686614400000
2023-06-14,25871,1686700800000
2023-06-15,25439,1686787200000
2023-06-16,26364,1686873600000
2023-06-17,26465,1686960000000
2023-06-18,26643,1687046400000
2023-06-19,26668,1687132800000
2023-06-20,28002,1687219200000
2023-06-21,30127,1687305600000
2023-06-22,30224,1687392000000
2023-06-23,30905,1687478400000
2023-06-24,30646,1687564800000
2023-06-25,30443,1687651200000
2023-06-26,30254,1687737600000
2023-06-27,30679,1687824000000
2023-06-28,30095,1687910400000
2023-06-29,30585,1687996800000
2023-06-30,30368,1688083200000
2023-07-01,30617,1688169600000
2023-07-02,30564,1688256000000
2023-07-03,31258,1688342400000
2023-07-04,30708,1688428800000
2023-07-05,30439,1688515200000
2023-07-06,30313,1688601600000
2023-07-07,30244,1688688000000
2023-07-08,30117,1688774400000
2023-07-09,30249,1688860800000
2023-07-10,30840,1688947200000
2023-07-11,30582,1689033600000
2023-07-12,30278,1689120000000
2023-07-13,31637,1689206400000
2023-07-14,30122,1689292800000
2023-07-15,30340,1689379200000
2023-07-16,30260,1689465600000
2023-07-17,29901,1689552000000
2023-07-18,29719,1689638400000
2023-07-19,30047,1689724800000
2023-07-20,29752,1689811200000
2023-07-21,29874,1689897600000
2023-07-22,29841,1689984000000
2023-07-23,30089,1690070400000
2023-07-24,29107,1690156800000
2023-07-25,29195,1690243200000
2023-07-26,29403,1690329600000
2023-07-27,29158,1690416000000
2023-07-28,29319,1690502400000
2023-07-29,29339,1690588800000
2023-07-30,29197,1690675200000
2023-07-31,29157,1690761600000
2023-08-01,29258,1690848000000
2023-08-02,29136,1690934400000
2023-08-03,29260,1691020800000
2023-08-04,28986,1691107200000
2023-08-05,29037,1691193600000
2023-08-06,29051,1691280000000
2023-08-07,29119,1691366400000
2023-08-08,29884,1691452800000
2023-08-09,29399,1691539200000
2023-08-10,29399,1691625600000
2023-08-11,29364,1691712000000
2023-08-12,29403,1691798400000
2023-08-13,29422,1691884800000
2023-08-14,29323,1691971200000
2023-08-15,29149,1692057600000
2023-08-16,29078,1692144000000
2023-08-17,27852,1692230400000
2023-08-18,26046,1692316800000
2023-08-19,26126,1692403200000
2023-08-20,26138,1692489600000
2023-08-21,26100,1692576000000
2023-08-22,25770,1692662400000
2023-08-23,26626,1692748800000
2023-08-24,26016,1692835200000
2023-08-25,25956,1692921600000
2023-08-26,26028,1693008000000
2023-08-27,26115,1693094400000
2023-08-28,25976,1693180800000
2023-08-29,27847,1693267200000
2023-08-30,27178,1693353600000
2023-08-31,26181,1693440000000
2023-09-01,25622,1693526400000
2023-09-02,25836,1693612800000
2023-09-03,26002,1693699200000
2023-09-04,25886,1693785600000
2023-09-05,25672,1693872000000
2023-09-06,25659,1693958400000
2023-09-07,25886,1694044800000
2023-09-08,25885,1694131200000
2023-09-09,25867,1694217600000
2023-09-10,25793,1694304000000
2023-09-11,25005,1694390400000
2023-09-12,26071,1694476800000
2023-09-13,26146,1694563200000
2023-09-14,26689,1694649600000
2023-09-15,26404,1694736000000
2023-09-16,26545,1694822400000
2023-09-17,26512,1694908800000
2023-09-18,26831,1694995200000
2023-09-19,27199,1695081600000
2023-09-20,26945,1695168000000
2023-09-21,26602,1695254400000
2023-09-22,26536,1695340800000
2023-09-23,26613,1695427200000
2023-09-24,26458,1695513600000
2023-09-25,26331,1695600000000
2023-09-26,26240,1695686400000
2023-09-27,26241,1695772800000
2023-09-28,27103,1695859200000
2023-09-29,26918,1695945600000
2023-09-30,27031,1696032000000
2023-10-01,27109,1696118400000
2023-10-02,27975,1696204800000
2023-10-03,27267,1696291200000
2023-10-04,27631,1696377600000
2023-10-05,27483,1696464000000
2023-10-06,27968,1696550400000
2023-10-07,27882,1696636800000
2023-10-08,27913,1696723200000
2023-10-09,27616,1696809600000
2023-10-10,27404,1696896000000
2023-10-11,26753,1696982400000
2023-10-12,26705,1697068800000
2023-10-13,26771,1697155200000
2023-10-14,26869,1697241600000
2023-10-15,27044,1697328000000
2023-10-16,28482,1697414400000
2023-10-17,28529,1697500800000
2023-10-18,28259,1697587200000
2023-10-19,28780,1697673600000
2023-10-20,29581,1697760000000
2023-10-21,30177,1697846400000
2023-10-22,29861,1697932800000
2023-10-23,31379,1698019200000
2023-10-24,33819,1698105600000
2023-10-25,34758,1698192000000
2023-10-26,34068,1698278400000
2023-10-27,33708,1698364800000
2023-10-28,34125,1698451200000
2023-10-29,34583,1698537600000
2023-10-30,34439,1698624000000
2023-10-31,34553,1698710400000
2023-11-01,34575,1698796800000
2023-11-02,34996,1698883200000
2023-11-03,34543,1698969600000
2023-11-04,34754,1699056000000
2023-11-05,35050,1699142400000
2023-11-06,34958,1699228800000
2023-11-07,35382,1699315200000
2023-11-08,35593,1699401600000
2023-11-09,36379,1699488000000
2023-11-10,37267,1699574400000
2023-11-11,37139,1699660800000
2023-11-12,37154,1699747200000
2023-11-13,36749,1699833600000
2023-11-14,35268,1699920000000
2023-11-15,37400,1700006400000
2023-11-16,36238,1700092800000
2023-11-17,36487,1700179200000
2023-11-18,36736,1700265600000
2023-11-19,36854,1700352000000
2023-11-20,37554,1700438400000
2023-11-21,36913,1700524800000
2023-11-22,37197,1700611200000
2023-11-23,37267,1700697600000
2023-11-24,37750,1700784000000
2023-11-25,37841,1700870400000
2023-11-26,37264,1700956800000
2023-11-27,36976,1701043200000
2023-11-28,38023,1701129600000
2023-11-29,37866,1701216000000
2023-11-30,37750,1701302400000
2023-12-01,38717,1701388800000
2023-12-02,38894,1701475200000
2023-12-03,39568,1701561600000
2023-12-04,41726,1701648000000
2023-12-05,43696,1701734400000
2023-12-06,43938,1701820800000
2023-12-07,43332,1701907200000
2023-12-08,43840,1701993600000
2023-12-09,43997,1702080000000
2023-12-10,43831,1702166400000
2023-12-11,40980,1702252800000
2023-12-12,41264,1702339200000
2023-12-13,42124,1702425600000
2023-12-14,42871,1702512000000
2023-12-15,42100,1702598400000
2023-12-16,42438,1702684800000
2023-12-17,42129,1702771200000
2023-12-18,41619,1702857600000
2023-12-19,42197,1702944000000
2023-12-20,44161,1703030400000
2023-12-21,43580,1703116800000
2023-12-22,43983,1703203200000
2023-12-23,43810,1703289600000
2023-12-24,43697,1703376000000
2023-12-25,43455,1703462400000
2023-12-26,42128,1703548800000
2023-12-27,43203,1703635200000
2023-12-28,42493,1703721600000
2023-12-29,42062,1703808000000
2023-12-30,42413,1703894400000
2023-12-31,42639,1703980800000
2024-01-01,43120,1704067200000
2024-01-02,45170,1704153600000
2024-01-03,42265,1704240000000
2024-01-04,44094,1704326400000
2024-01-05,43626,1704412800000
2024-01-06,44031,1704499200000
2024-01-07,44138,1704585600000
2024-01-08,47007,1704672000000
2024-01-09,46657,1704758400000
2024-01-10,46549,1704844800000
2024-01-11,46592,1704931200000
2024-01-12,43424,1705017600000
2024-01-13,42794,1705104000000
2024-01-14,42882,1705190400000
2024-01-15,42979,1705276800000
2024-01-16,43005,1705363200000
2024-01-17,42568,1705449600000
2024-01-18,41440,1705536000000
2024-01-19,41761,1705622400000
2024-01-20,41582,1705708800000
2024-01-21,41666,1705795200000
2024-01-22,40262,1705881600000
2024-01-23,39079,1705968000000
2024-01-24,39754,1706054400000
2024-01-25,39822,1706140800000
2024-01-26,42117,1706227200000
2024-01-27,41797,1706313600000
2024-01-28,41967,1706400000000
2024-01-29,43022,1706486400000
2024-01-30,43372,1706572800000
2024-01-31,43500,1706659200000
2024-02-01,42838,1706745600000
2024-02-02,42901,1706832000000
2024-02-03,43058,1706918400000
2024-02-04,42779,1707004800000
2024-02-05,42678,1707091200000
2024-02-06,43176,1707177600000
2024-02-07,43625,1707264000000
2024-02-08,45283,1707350400000
2024-02-09,47630,1707436800000
2024-02-10,47353,1707523200000
2024-02-11,48295,1707609600000
2024-02-12,49745,1707696000000
2024-02-13,49126,1707782400000
2024-02-14,51475,1707868800000
2024-02-15,52003,1707955200000
2024-02-16,51993,1708041600000
2024-02-17,51278,1708128000000
2024-02-18,51805,1708214400000
2024-02-19,51934,1708300800000
2024-02-20,51506,1708387200000
2024-02-21,50855,1708473600000
2024-02-22,51700,1708560000000
2024-02-23,51094,1708646400000
2024-02-24,51429,1708732800000
2024-02-25,51566,1708819200000
2024-02-26,53644,1708905600000
2024-02-27,57165,1708992000000
2024-02-28,61148,1709078400000
2024-02-29,60775,1709164800000
2024-03-01,62362,1709251200000
2024-03-02,62074,1709337600000
2024-03-03,62843,1709424000000
2024-03-04,66673,1709510400000
2024-03-05,64022,1709596800000
2024-03-06,67190,1709683200000
2024-03-07,67705,1709769600000
2024-03-08,68711,1709856000000
2024-03-09,68417,1709942400000
2024-03-10,69528,1710028800000
2024-03-11,72044,1710115200000
2024-03-12,71476,1710201600000
2024-03-13,73468,1710288000000
2024-03-14,69339,1710374400000
2024-03-15,68971,1710460800000
2024-03-16,66931,1710547200000
2024-03-17,68526,1710633600000
2024-03-18,66950,1710720000000
2024-03-19,64395,1710806400000
2024-03-20,65792,1710892800000
2024-03-21,65264,1710979200000
2024-03-22,63883,1711065600000
2024-03-23,64893,1711152000000
2024-03-24,65846,1711238400000
2024-03-25,71043,1711324800000
2024-03-26,69456,1711411200000
2024-03-27,68595,1711497600000
2024-03-28,70847,1711584000000
2024-03-29,69706,1711670400000
2024-03-30,69946,1711756800000
2024-03-31,71034,1711843200000
2024-04-01,69713,1711929600000
2024-04-02,66000,1712016000000
2024-04-03,65816,1712102400000
2024-04-04,68498,1712188800000
2024-04-05,67422,1712275200000
2024-04-06,68280,1712361600000
2024-04-07,69079,1712448000000
2024-04-08,71738,1712534400000
2024-04-09,69001,1712620800000
2024-04-10,70075,1712707200000
2024-04-11,70489,1712793600000
2024-04-12,66856,1712880000000
2024-04-13,64886,1712966400000
2024-04-14,64206,1713052800000
2024-04-15,63349,1713139200000
2024-04-16,62735,1713225600000
2024-04-17,61004,1713312000000
2024-04-18,63554,1713398400000
2024-04-19,64340,1713484800000
2024-04-20,64895,1713571200000
2024-04-21,64554,1713657600000
2024-04-22,66555,1713744000000
2024-04-23,66485,1713830400000
2024-04-24,63939,1713916800000
2024-04-25,64708,1714003200000
2024-04-26,63714,1714089600000
2024-04-27,63315,1714176000000
2024-04-28,63732,1714262400000
2024-04-29,62966,1714348800000
2024-04-30,59150,1714435200000
2024-05-01,56893,1714521600000
2024-05-02,59369,1714608000000
2024-05-03,62102,1714694400000
2024-05-04,63927,1714780800000
2024-05-05,63888,1714867200000
2024-05-06,63193,1714953600000
2024-05-07,63067,1715040000000
2024-05-08,62154,1715126400000
2024-05-09,62442,1715212800000
2024-05-10,60625,1715299200000
2024-05-11,61122,1715385600000
2024-05-12,61394,1715472000000
2024-05-13,63174,1715558400000
2024-05-14,61559,1715644800000
2024-05-15,66099,1715731200000
2024-05-16,65160,1715817600000
2024-05-17,67083,1715904000000
2024-05-18,66936,1715990400000
2024-05-19,66052,1716076800000
2024-05-20,70057,1716163200000
2024-05-21,69264,1716249600000
2024-05-22,69599,1716336000000
2024-05-23,67114,1716422400000
2024-05-24,69171,1716508800000
2024-05-25,69149,1716595200000
2024-05-26,68868,1716681600000
2024-05-27,69187,1716768000000
2024-05-28,68348,1716854400000
2024-05-29,67203,1716940800000
2024-05-30,68644,1717027200000
2024-05-31,67580,1717113600000
2024-06-01,67702,1717200000000
2024-06-02,67733,1717286400000
2024-06-03,69186,1717372800000
2024-06-04,70446,1717459200000
2024-06-05,71284,1717545600000
2024-06-06,70459,1717632000000
2024-06-07,69228,1717718400000
2024-06-08,69455,1717804800000
2024-06-09,69701,1717891200000
2024-06-10,69469,1717977600000
2024-06-11,67402,1718064000000
2024-06-12,67523,1718150400000
2024-06-13,66568,1718236800000
2024-06-14,65485,1718323200000
2024-06-15,66120,1718409600000
2024-06-16,66500,1718496000000
2024-06-17,66642,1718582400000
2024-06-18,64398,1718668800000
2024-06-19,64857,1718755200000
2024-06-20,64988,1718841600000
2024-06-21,64203,1718928000000
2024-06-22,64273,1719014400000
2024-06-23,64110,1719100800000
2024-06-24,59269,1719187200000
2024-06-25,61984,1719273600000
2024-06-26,60955,1719360000000
2024-06-27,61368,1719446400000
2024-06-28,59969,1719532800000
2024-06-29,60959,1719619200000
2024-06-30,61940,1719705600000
2024-07-01,63180,1719792000000
2024-07-02,61830,1719878400000
2024-07-03,59630,1719964800000
2024-07-04,58246,1720051200000
2024-07-05,56457,1720137600000
2024-07-06,57868,1720224000000
2024-07-07,57146,1720310400000
2024-07-08,56487,1720396800000
2024-07-09,57859,1720483200000
2024-07-10,57385,1720569600000
2024-07-11,57374,1720656000000
2024-07-12,57607,1720742400000
2024-07-13,58653,1720828800000
2024-07-14,59942,1720915200000
2024-07-15,63418,1721001600000
2024-07-16,65202,1721088000000
2024-07-17,64574,1721174400000
2024-07-18,63504,1721260800000
2024-07-19,67226,1721347200000
2024-07-20,67261,1721433600000
2024-07-21,67460,1721520000000
2024-07-22,68233,1721606400000
2024-07-23,65547,1721692800000
2024-07-24,65611,1721779200000
2024-07-25,64662,1721865600000
2024-07-26,68013,1721952000000
2024-07-27,68281,1722038400000
2024-07-28,68107,1722124800000
2024-07-29,67279,1722211200000
2024-07-30,65871,1722297600000
2024-07-31,65243,1722384000000
2024-08-01,63389,1722470400000
2024-08-02,62551,1722556800000
2024-08-03,60206,1722643200000
2024-08-04,59240,1722729600000
2024-08-05,53483,1722816000000
2024-08-06,56796,1722902400000
2024-08-07,54762,1722988800000
2024-08-08,59462,1723075200000
2024-08-09,60698,1723161600000
2024-08-10,61023,1723248000000
2024-08-11,59631,1723334400000
2024-08-12,59051,1723420800000
2024-08-13,60851,1723507200000
2024-08-14,58921,1723593600000
2024-08-15,57051,1723680000000
2024-08-16,59695,1723766400000
2024-08-17,59473,1723852800000
2024-08-18,59718,1723939200000
2024-08-19,58974,1724025600000
2024-08-20,59473,1724112000000
2024-08-21,61602,1724198400000
2024-08-22,60312,1724284800000
2024-08-23,63700,1724371200000
2024-08-24,64243,1724457600000
2024-08-25,64220,1724544000000
2024-08-26,63326,1724630400000
2024-08-27,62059,1724716800000
2024-08-28,58898,1724803200000
2024-08-29,59250,1724889600000
2024-08-30,58703,1724976000000
2024-08-31,58856,1725062400000
2024-09-01,58497,1725148800000
2024-09-02,58444,1725235200000
2024-09-03,58021,1725321600000
2024-09-04,58027,1725408000000
2024-09-05,56023,1725494400000
2024-09-06,53484,1725580800000
2024-09-07,54415,1725667200000
2024-09-08,54340,1725753600000
2024-09-09,57103,1725840000000
2024-09-10,57971,1725926400000
2024-09-11,57644,1726012800000
2024-09-12,58380,1726099200000
2024-09-13,60545,1726185600000
2024-09-14,60012,1726272000000
2024-09-15,59130,1726358400000
2024-09-16,58212,1726444800000
2024-09-17,60316,1726531200000
2024-09-18,61757,1726617600000
2024-09-19,62940,1726704000000
2024-09-20,63211,1726790400000
2024-09-21,63364,1726876800000
2024-09-22,63563,1726963200000
2024-09-23,63325,1727049600000
2024-09-24,64260,1727136000000
2024-09-25,63147,1727222400000
2024-09-26,65175,1727308800000
2024-09-27,65781,1727395200000
2024-09-28,65876,1727481600000
2024-09-29,65601,1727568000000
2024-09-30,63302,1727654400000
2024-10-01,60807,1727740800000
2024-10-02,60634,1727827200000
2024-10-03,60745,1727913600000
2024-10-04,62081,1728000000000
2024-10-05,62063,1728086400000
2024-10-06,62814,1728172800000
2024-10-07,62212,1728259200000
2024-10-08,62133,1728345600000
2024-10-09,60582,1728432000000
2024-10-10,60278,1728518400000
2024-10-11,62452,1728604800000
2024-10-12,63194,1728691200000
2024-10-13,62849,1728777600000
2024-10-14,66070,1728864000000
2024-10-15,67061,1728950400000
2024-10-16,67622,1729036800000
2024-10-17,67392,1729123200000
2024-10-18,68420,1729209600000
2024-10-19,68359,1729296000000
2024-10-20,69011,1729382400000
2024-10-21,67340,1729468800000
2024-10-22,67382,1729555200000
2024-10-23,66601,1729641600000
2024-10-24,68155,1729728000000
2024-10-25,66578,1729814400000
2024-10-26,67003,1729900800000
2024-10-27,67938,1729987200000
2024-10-28,69918,1730073600000
2024-10-29,72729,1730160000000
2024-10-30,72331,1730246400000
2024-10-31,70231,1730332800000
2024-11-01,69490,1730419200000
2024-11-02,69330,1730505600000
2024-11-03,68738,1730592000000
2024-11-04,67818,1730678400000
2024-11-05,69386,1730764800000
2024-11-06,75637,1730851200000
2024-11-07,75921,1730937600000
2024-11-08,76561,1731024000000
2024-11-09,76722,1731110400000
2024-11-10,80425,1731196800000
2024-11-11,88770,1731283200000
2024-11-12,88031,1731369600000
2024-11-13,90521,1731456000000
2024-11-14,87333,1731542400000
2024-11-15,91070,1731628800000
2024-11-16,90608,1731715200000
2024-11-17,89861,1731801600000
2024-11-18,90512,1731888000000
2024-11-19,92424,1731974400000
2024-11-20,94373,1732060800000
2024-11-21,98451,1732147200000
2024-11-22,99013,1732233600000
2024-11-23,97775,1732320000000
2024-11-24,98007,1732406400000
2024-11-25,93035,1732492800000
2024-11-26,91928,1732579200000
2024-11-27,95978,1732665600000
2024-11-28,95661,1732752000000
2024-11-29,97512,1732838400000
2024-11-30,96441,1732924800000
2024-12-01,97291,1733011200000
2024-12-02,95859,1733097600000
2024-12-03,95926,1733184000000
2024-12-04,98773,1733270400000
2024-12-05,97057,1733356800000
2024-12-06,99898,1733443200000
2024-12-07,99929,1733529600000
2024-12-08,101204,1733616000000
2024-12-09,97468,1733702400000
2024-12-10,96648,1733788800000
2024-12-11,101201,1733875200000
2024-12-12,100068,1733961600000
2024-12-13,101435,1734048000000
2024-12-14,101382,1734134400000
2024-12-15,104427,1734220800000
2024-12-16,106073,1734307200000
2024-12-17,106187,1734393600000
2024-12-18,100153,1734480000000
2024-12-19,97375,1734566400000
2024-12-20,97760,1734652800000
2024-12-21,97211,1734739200000
2024-12-22,95098,1734825600000
2024-12-23,94750,1734912000000
2024-12-24,98596,1734998400000
2024-12-25,99374,1735084800000
2024-12-26,95687,1735171200000
2024-12-27,94168,1735257600000
2024-12-28,95139,1735344000000
2024-12-29,93557,1735430400000
2024-12-30,92628,1735516800000
2024-12-31,93381,1735603200000
2025-01-01,94388,1735689600000
2025-01-02,96907,1735776000000
2025-01-03,98133,1735862400000
2025-01-04,98209,1735948800000
2025-01-05,98327,1736035200000
2025-01-06,102280,1736121600000
2025-01-07,96946,1736208000000
2025-01-08,95065,1736294400000
2025-01-09,92542,1736380800000
2025-01-10,94702,1736467200000
2025-01-11,94568,1736553600000
2025-01-12,94497,1736640000000
2025-01-13,94505,1736726400000
2025-01-14,96523,1736812800000
2025-01-15,100512,1736899200000
2025-01-16,99975,1736985600000
2025-01-17,104119,1737072000000
2025-01-18,104436,1737158400000
2025-01-19,101237,1737244800000
2025-01-20,102141,1737331200000
2025-01-21,106149,1737417600000
2025-01-22,103632,1737504000000
2025-01-23,103933,1737590400000
2025-01-24,104855,1737676800000
2025-01-25,104738,1737763200000
2025-01-26,102573,1737849600000
2025-01-27,102090,1737936000000
2025-01-28,101292,1738022400000
2025-01-29,103747,1738108800000
2025-01-30,104738,1738195200000
2025-01-31,102412,1738281600000
2025-02-01,100638,1738368000000
2025-02-02,97675,1738454400000
2025-02-03,101457,1738540800000
2025-02-04,97786,1738627200000
2025-02-05,96614,1738713600000
2025-02-06,96573,1738800000000
2025-02-07,96535,1738886400000
2025-02-08,96472,1738972800000
2025-02-09,96477,1739059200000
2025-02-10,97469,1739145600000
2025-02-11,95754,1739232000000
2025-02-12,97882,1739318400000
2025-02-13,96627,1739404800000
2025-02-14,97520,1739491200000
2025-02-15,97591,1739577600000
2025-02-16,96132,1739664000000
2025-02-17,95772,1739750400000
2025-02-18,95612,1739836800000
2025-02-19,96642,1739923200000
2025-02-20,98337,1740009600000
2025-02-21,96131,1740096000000
2025-02-22,96572,1740182400000
2025-02-23,96262,1740268800000
2025-02-24,91554,1740355200000
2025-02-25,88576,1740441600000
2025-02-26,84071,1740528000000
2025-02-27,84639,1740614400000
2025-02-28,84321,1740700800000
2025-03-01,86033,1740787200000
2025-03-02,94273,1740873600000
2025-03-03,86160,1740960000000
2025-03-04,87240,1741046400000
2025-03-05,90611,1741132800000
2025-03-06,89918,1741219200000
2025-03-07,86759,1741305600000
2025-03-08,86192,1741392000000
2025-03-09,80708,1741478400000
2025-03-10,78561,1741564800000
2025-03-11,82869,1741651200000
2025-03-12,83620,1741737600000
2025-03-13,81079,1741824000000
2025-03-14,83975,1741910400000
2025-03-15,84347,1741996800000
2025-03-16,82555,1742083200000
2025-03-17,84058,1742169600000
2025-03-18,82715,1742256000000
2025-03-19,86868,1742342400000
2025-03-20,84158,1742428800000
2025-03-21,84061,1742515200000
2025-03-22,83823,1742601600000
2025-03-23,86084,1742688000000
2025-03-24,87512,1742774400000
2025-03-25,87436,1742860800000
2025-03-26,86913,1742947200000
2025-03-27,87219,1743033600000
2025-03-28,84379,1743120000000
2025-03-29,82608,1743206400000
2025-03-30,82359,1743292800000
2025-03-31,82538,1743379200000
2025-04-01,85170,1743465600000
2025-04-02,82502,1743552000000
2025-04-03,83132,1743638400000
2025-04-04,83851,1743724800000
2025-04-05,83507,1743811200000
2025-04-06,78342,1743897600000
2025-04-07,79127,1743984000000
2025-04-08,76244,1744070400000
2025-04-09,82595,1744156800000
2025-04-10,79543,1744243200000
2025-04-11,83384,1744329600000
2025-04-12,85274,1744416000000
2025-04-13,83712,1744502400000
2025-04-14,84583,1744588800000
2025-04-15,83686,1744675200000
2025-04-16,84046,1744761600000
2025-04-17,84954,1744848000000
2025-04-18,84468,1744934400000
2025-04-19,85069,1745020800000
2025-04-20,85198,1745107200000
2025-04-21,87505,1745193600000
2025-04-22,93481,1745280000000
2025-04-23,93730,1745366400000
2025-04-24,94010,1745452800000
2025-04-25,94726,1745539200000
2025-04-26,94662,1745625600000
2025-04-27,93769,1745712000000
2025-04-28,95041,1745798400000
2025-04-29,94285,1745884800000
2025-04-30,94181,1745971200000
2025-05-01,96535,1746057600000
2025-05-02,96925,1746144000000
2025-05-03,95916,1746230400000
2025-05-04,94316,1746316800000
2025-05-05,94725,1746403200000
2025-05-06,96814,1746489600000
2025-05-07,97054,1746576000000
2025-05-08,103261,1746662400000
2025-05-09,102991,1746748800000
2025-05-10,104809,1746835200000
2025-05-11,104129,1746921600000
2025-05-12,102796,1747008000000
2025-05-13,104135,1747094400000
2025-05-14,103531,1747180800000
2025-05-15,103793,1747267200000
2025-05-16,103506,1747353600000
2025-05-17,103153,1747440000000
2025-05-18,106520,1747526400000
2025-05-19,105622,1747612800000
2025-05-20,106855,1747699200000
2025-05-21,109682,1747785600000
2025-05-22,111743,1747872000000
2025-05-23,107329,1747958400000
2025-05-24,107799,1748044800000
2025-05-25,109068,1748131200000
2025-05-26,109468,1748217600000
2025-05-27,108980,1748304000000
2025-05-28,107811,1748390400000
2025-05-29,105578,1748476800000
2025-05-30,104034,1748563200000
2025-05-31,104646,1748649600000
2025-06-01,105705,1748736000000
2025-06-02,105905,1748822400000
2025-06-03,105454,1748908800000
2025-06-04,104745,1748995200000
2025-06-05,101559,1749081600000
2025-06-06,104393,1749168000000
2025-06-07,105619,1749254400000
2025-06-08,105792,1749340800000
2025-06-09,110307,1749427200000
2025-06-10,110292,1749513600000
2025-06-11,108678,1749600000000
2025-06-12,105731,1749686400000
2025-06-13,106118,1749772800000
2025-06-14,105464,1749859200000
2025-06-15,105617,1749945600000
